Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
303, , Will Sherriff, , Kazuma Okamoto,22,22,6,1, Ball In Dirt, Changeup,78.8,1611,36, ↓,16, →,2023-03-12,australia,Japan
304, , Will Sherriff, , Masataka Yoshida,21,21,5,1, Hit By Pitch, Curveball,69.1,2774,76, ↓,13, ←,2023-03-12,australia,Japan
305, , Will Sherriff, , Masataka Yoshida,20,20,5,1, Ball, Curveball,71.8,2734,64, ↓,11, ←,2023-03-12,australia,Japan
306, , Will Sherriff, , Masataka Yoshida,19,19,5,1, Foul, Changeup,78.4,1652,42, ↓,19, →,2023-03-12,australia,Japan
307, , Will Sherriff, , Masataka Yoshida,18,18,5,1, Ball, Curveball,70.5,2862,67, ↓,12, ←,2023-03-12,australia,Japan
308, , Will Sherriff, , Masataka Yoshida,17,17,5,1, Ball, Changeup,79.3,1760,38, ↓,16, →,2023-03-12,australia,Japan
309, , Will Sherriff, , Masataka Yoshida,16,16,5,1, Called Strike, 4-Seam Fastball,83.0,2342,26, ↓,8, →,2023-03-12,australia,Japan
310, , Will Sherriff, , Munetaka Murakami,15,15,4,1," In play, out(s)", Changeup,78.5,1802,40, ↓,16, →,2023-03-12,australia,Japan
311, , Will Sherriff, , Munetaka Murakami,14,14,4,1, Called Strike, Curveball,70.4,2853,69, ↓,14, ←,2023-03-12,australia,Japan
312, , Will Sherriff, , Munetaka Murakami,13,13,4,1, Ball, 4-Seam Fastball,84.2,2218,23, ↓,8, →,2023-03-12,australia,Japan
313, , Will Sherriff, , Shohei Ohtani,12,12,3,1," In play, run(s)", Curveball,70.7,2800,69, ↓,14, ←,2023-03-12,australia,Japan
314, , Will Sherriff, , Shohei Ohtani,11,11,3,1, Swinging Strike, Curveball,70.1,2808,70, ↓,14, ←,2023-03-12,australia,Japan
315, , Will Sherriff, , Kensuke Kondoh,10,10,2,1," In play, no out", Changeup,79.8,1716,39, ↓,17, →,2023-03-12,australia,Japan
316, , Will Sherriff, , Kensuke Kondoh,9,9,2,1, Called Strike, Changeup,79.0,1708,39, ↓,18, →,2023-03-12,australia,Japan
317, , Will Sherriff, , Kensuke Kondoh,8,8,2,1, Called Strike, Curveball,71.2,2925,68, ↓,15, ←,2023-03-12,australia,Japan
318, , Will Sherriff, , Lars Nootbaar,7,7,1,1, Ball, Changeup,79.0,1535,39, ↓,17, →,2023-03-12,australia,Japan
319, , Will Sherriff, , Lars Nootbaar,6,6,1,1, Ball, 4-Seam Fastball,84.4,2320,21, ↓,4, →,2023-03-12,australia,Japan
320, , Will Sherriff, , Lars Nootbaar,5,5,1,1, Foul, Changeup,80.0,1718,41, ↓,20, →,2023-03-12,australia,Japan
321, , Will Sherriff, , Lars Nootbaar,4,4,1,1, Called Strike, Changeup,79.7,1647,38, ↓,18, →,2023-03-12,australia,Japan
322, , Will Sherriff, , Lars Nootbaar,3,3,1,1, Ball, Curveball,70.7,2916,72, ↓,13, ←,2023-03-12,australia,Japan
323, , Will Sherriff, , Lars Nootbaar,2,2,1,1, Ball, Curveball,70.4,2871,67, ↓,15, ←,2023-03-12,australia,Japan
324, , Will Sherriff, , Lars Nootbaar,1,1,1,1, Called Strike, 4-Seam Fastball,83.1,2282,22, ↓,7, →,2023-03-12,australia,Japan
